,Unnamed: 0,Unnamed: 0.1,Datetime,Text,Username
4318,4318,4318,2021-05-29 17:41:58+00:00,"@AlbertoZevallo5 @KeikoFujimori Se cagan en miedo, están desesperados, esta en juego sus LENTEJAS/.
#FujimorismoNuncaMas 
#FujimoriNuncaMas",juve_salas
4319,4319,4319,2021-05-29 17:41:57+00:00,"@sergiorvil @PedroCastilloTe @Perulibreprensa @DinaErcilia Jamas!!Toledo vivio,la mayor parte de su vida en Chimbote,y en su adolescencia se fue a Estados Unidos
No somos cojudos,pues estas viendo el video,ten los cojines bien puestos,y si te gusta @KeikoFujimori están haciendo caravana,así que saca tu 4x4
Y vístete de Naranja",pattyromero11
4320,4320,4320,2021-05-29 17:41:55+00:00,"@KeikoFujimori Por mi país votare,pero no puedes decir que por ti se recuperara la democracia, habla cosas que puedas cumplir para recuperar confianza con tu país borrar el pasado que has limitado en el congreso no te des golpes de pecho.",RIVERMALASQUEZ
4321,4321,4321,2021-05-29 17:41:48+00:00,@KeikoFujimori presidente con la ayuda de Dios https://t.co/zwGLozpRxY,marquez_nandito
4322,4322,4322,2021-05-29 17:41:46+00:00,@ImhotepMago @MilagrosLeivaG @KeikoFujimori FUJIRATAS NUNCA MÁS ! https://t.co/vdffCSiWXn,IllaryVerdad
4323,4323,4323,2021-05-29 17:41:40+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Libertad!
El Perú no es Cuba ni Venezuela.",cgl11111
4324,4324,4324,2021-05-29 17:41:37+00:00,@KeikoFujimori Porq no hiciste lo que dices cuando el congreso estaba en tus manos,harry13z
4325,4325,4325,2021-05-29 17:41:32+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Ahora a dar testimonio que el comunismo socialismo del lapiz hará desastres en el Perú.
#VotaPorLaDemocracia",neostereo
4326,4326,4326,2021-05-29 17:41:27+00:00,@KeikoFujimori @liliantintori @leopoldolopez NO al socialismo del siglo XXI. Vamos 🇵🇪 por la democracia y libertad  🗽. https://t.co/EuVe2ZTOE5,Fucktotum12
4327,4327,4327,2021-05-29 17:41:23+00:00,"@KeikoFujimori Ya no sabe que hacer...... Pobrecita, se arrodilla, llora, miente... Todo los mecanismos...... Pobre de los que te creen...",DianaIrisSurez1
4328,4328,4328,2021-05-29 17:41:22+00:00,@RecuerdosPeru @KeikoFujimori https://t.co/RayuyUrSZr,Ariesfernande
4329,4329,4329,2021-05-29 17:41:17+00:00,@Felix_bn4 @KeikoFujimori @liliantintori @leopoldolopez Pero si los testimonios de los venezolanos tampoco lo dejan bien parado a Leopoldo López.,JosManu14031664
4330,4330,4330,2021-05-29 17:41:14+00:00,"@KeikoFujimori @liliantintori @leopoldolopez Vamos Leopoldo, vamos keiko, por fin se hizo justicia.",A237383949
4331,4331,4331,2021-05-29 17:41:11+00:00,"Por favor, quien gane @KeikoFujimori o @PedroCastilloTe  tiendan puentes con el equipo de Minsa y de la Cancillería que ve esto. 
Si es posible, dejen equipos seguir trabajando.

Ya esta pandemia nos ha quitado mucho como para apretar reset desde 28 de Julio. https://t.co/k6dTPoqdIw",hotin212
4332,4332,4332,2021-05-29 17:41:08+00:00,"@RecuerdosPeru @KeikoFujimori Completamente cierto. No tiene ni al congreso, ni las FFAA, ni al TC, ni respaldo de los medios ni popularidad. La que tiene eso es la señora K, hija de la corrupción y asesinato. KEIKO Fujimori es o peor para el país.",jano_mundo
4333,4333,4333,2021-05-29 17:41:05+00:00,"@AlvaroVargasLl @KeikoFujimori Katum $30,000 mensuales",brunohot
4334,4334,4334,2021-05-29 17:40:54+00:00,@KeikoFujimori Tu papá el chino está Pago tus estudios con el dinero del pueblo .ahora estás buscando dinero para pagar los estudios de tus hijas..,NHuanuqueno
4335,4335,4335,2021-05-29 17:40:53+00:00,@KeikoFujimori @liliantintori @leopoldolopez https://t.co/cvTo0vrZQf,ArnoldCr88
4336,4336,4336,2021-05-29 17:40:51+00:00,"@LilianaYrr @Aveintimi @KeikoFujimori Tu y la japonesa LADRONA y mafiosa Keiko alcahuetean a los que torturan, secuestran y maltratan a la MADRE que RICA FAMILIA pala CSM https://t.co/bVbg4dywoi",loritoPOETA
4337,4337,4337,2021-05-29 17:40:48+00:00,@RecuerdosPeru @LaSalitadelSin @KeikoFujimori https://t.co/HmSgTfoOyw,AspurKatita
4338,4338,4338,2021-05-29 17:40:35+00:00,@chrisbustc @KeikoFujimori @DescargarBot this video,tonymalka
4339,4339,4339,2021-05-29 17:40:26+00:00,"Bienvenidos @liliantintori y @leopoldolopez  Gracias por venir a dar testimonio de su dolorosa experiencia. Esperemos que la neutralidad que le corresponde al gobierno, se mantenga hasta que su mandato concluya. https://t.co/numH5IkVbU",KeikoFujimori
4340,4340,4340,2021-05-29 17:40:04+00:00,"@cejocely @RecuerdosPeru @KeikoFujimori Ayer recibí una clase ciencias políticas con rosa María y dice que terruquear es como a usted señora le digan asesina, violadora u otro delito. ¿Le gusta ? No. Entonces respete. Lo único que hace es victimizar a castillo. Yo no iba a votar por el pero hasta pena me da.",tedpf30
4341,4341,4341,2021-05-29 17:40:01+00:00,"@braches1 @giulianacaccia @gc0000071 @KeikoFujimori Simple Cecilia son Shakiras 🙈 🙉 y 🙊, pero si sale algún adjetivo en contra de la Boluarte ya las tienes como garrapatas. Son de doble razero y algunos piensan que gobernaran con equidad el país?😔",zabdi0706
4342,4342,4342,2021-05-29 17:39:58+00:00,@LaSalitadelSin @KeikoFujimori Sin comentarios???,made2009gmailc1
4343,4343,4343,2021-05-29 17:39:51+00:00,"Hay imbéciles en las redes que no respetan a los niños. Las hijas de @KeikoFujimori son adolescentes, casi niñas. No hagan ilicitudes. Pueden tener una denuncia grave.
#PedroNoTeRobesMiAFP
#MarchaPorLaDemocracia
#MarchaPorLaPazYLaDemocracia

#KeikoPresidenta2021 https://t.co/OoGlrwUcIy",eddobarvich
4344,4344,4344,2021-05-29 17:39:45+00:00,"@AlbertoZevallo5 @KeikoFujimori Populismo puro y duro como la de duplicar pensión 65, la de dar 10000 soles a cada familia que tenga un deudo por Covid. De donde van a sacar la plata? https://t.co/RezP1yFfS1",Enrique96227652
4345,4345,4345,2021-05-29 17:39:37+00:00,@LaSalitadelSin @KeikoFujimori No al Comunismo,1luan3
4346,4346,4346,2021-05-29 17:39:33+00:00,@RecuerdosPeru @KeikoFujimori @jdealthaus  Lo repito para confundir a la gente llame a los idiotas...Verdad saben algo sobre la investigacion q ya se abrio a Carranza por la CAF hay algunos preocupados por nombramientos..,Francisco2403
4347,4347,4347,2021-05-29 17:39:27+00:00,@RecuerdosPeru @KeikoFujimori Ya entró gracias a la MAFIA https://t.co/PFR5ZS6HMy,sinpicapica
4348,4348,4348,2021-05-29 17:39:13+00:00,@LaSalitadelSin @KeikoFujimori Tarada,Martha23121479
4349,4349,4349,2021-05-29 17:39:05+00:00,"@pattyromero11 @jdealthaus @JaimeChincha @MavilaHuertasC @DeltaMdelta @tenoriopedro @mabel_huertas @VertizPamela @canalN_ @Latina_pe @RPPNoticias @carlosraffo @KeikoFujimori Graciosos son los fujimoristas, no hay nada que hacer.",DAVALO6
4350,4350,4350,2021-05-29 17:39:05+00:00,@chdenuncia @PeruHiram @pattyromero11 @AccionDeAmparo @KeikoFujimori Y Pedrito no esta apoyado por narcos del Vraem? Q fuman los rojos? Estiercol o estan aspirando talco?,PeruMarianela
4351,4351,4351,2021-05-29 17:38:55+00:00,@KeikoFujimori https://t.co/t8vmSLHFl7,Gio58436349
4352,4352,4352,2021-05-29 17:38:49+00:00,"@KeikoFujimori Solo es una foto, no jodan con que la está manipulando.",diegoc4nteno
4353,4353,4353,2021-05-29 17:38:37+00:00,"@evelynramos1767 @RecuerdosPeru @KeikoFujimori Los peruanos no creen y tienen evidencias que no será así. No es comandante, no tiene al ejército ni petróleo. Keiko tiene al congreso, grupos de poder y FFAA. Keiko Fujimori es lo peor para el país.",jano_mundo
4354,4354,4354,2021-05-29 17:38:25+00:00,@Gipsy_Val @LaSalitadelSin @noakeiko @KeikoFujimori Eso ni Johanna te la cree.,juanseplay98
4355,4355,4355,2021-05-29 17:38:24+00:00,@theladytuit @KeikoFujimori @theladytuit es un pedofilo del Sodalicio https://t.co/Bwof7yblSw,Gio58436349
4356,4356,4356,2021-05-29 17:38:11+00:00,@chrisbustc @KeikoFujimori Al igual que lo hicimos con Alan,pilmar007
4357,4357,4357,2021-05-29 17:38:02+00:00,@julisa1956 @ipsosperu @elcomercio_peru @KeikoFujimori https://t.co/Pg3EzLF6VJ,vmixx
4358,4358,4358,2021-05-29 17:38:00+00:00,"@LilianaYrr @Aveintimi @KeikoFujimori @albertofujimori Parece que NO asimilaste mimo...lo que te enseñaron desde niña ahora sí de trata de DESCENDIENTES los tuyos y los de la japonesa LADRONA y mafiosa como lo PAGARÁN por ser tan MALDITOS POR INTERESES PERSONALES Y DE CORRUPCIÓN se ponen a la altura de FUJI ,VLADIMIRO y ABIMAEL https://t.co/mkF3bR7tTn",loritoPOETA
4359,4359,4359,2021-05-29 17:38:00+00:00,@RecuerdosPeru @KeikoFujimori MEJOR  ESTA LISTA: https://t.co/ZCy4agw6CV,Ariesfernande
4360,4360,4360,2021-05-29 17:37:59+00:00,@RecuerdosPeru @LaSalitadelSin @KeikoFujimori Se arrepintió https://t.co/ilIAE7YgOo,reafernandho
4361,4361,4361,2021-05-29 17:37:57+00:00,"@LaSalitadelSin @KeikoFujimori Si tanto amas al.comunismo vete a vivir a Venezuela o Cuba, Perú tuvo suficiente con sendero luminoso, como repetir la misma violencia y siendo una copia de política venezolano",TheCrittic
4362,4362,4362,2021-05-29 17:37:49+00:00,@RecuerdosPeru @KeikoFujimori https://t.co/JXyQhmpvIb,Ariesfernande
4363,4363,4363,2021-05-29 17:37:46+00:00,@KeikoFujimori https://t.co/CSwMo3pKRT,Gio58436349
4364,4364,4364,2021-05-29 17:37:45+00:00,"@joawat12 @RecuerdosPeru @KeikoFujimori Dignos votantes de una banda criminal.

La pestilencia = votantes fujimoristas.  
A mas terruqueo mas votos. https://t.co/jUBjAkbqsT",rafaelatuncar7
4365,4365,4365,2021-05-29 17:37:45+00:00,"@PeruMarianela @PeruHiram @pattyromero11 @AccionDeAmparo @KeikoFujimori Narco candidatos los que están junto a la mafiosa en fuerza popular y ningún derechista a salido a desaprobarlos; sino, a avalar su modus operandis. Sobate mija",chdenuncia
4366,4366,4366,2021-05-29 17:37:39+00:00,"@perrocondueno @KeikoFujimori Está endeudadaza, por eso quiere llegar al poder como sea, esos favores no son gratis. Además de querer salvarse de Canadá. @augusthorndike a tu jefa dile lo que le disguste a Vizcarra... ""OJALÁ NO LA VEAMOS EN CANADÁ"", jajajaja.",Alexand65767646
4367,4367,4367,2021-05-29 17:37:37+00:00,@KeikoFujimori https://t.co/EfB6YCr9UP,Gio58436349
4368,4368,4368,2021-05-29 17:37:34+00:00,Cosas CONCRETAS y PUNTUALES... Gracias @KeikoFujimori nosotros le decimos #NoAlComunismo https://t.co/wL2NJJnitD,AlbertoZevallo5
4369,4369,4369,2021-05-29 17:37:27+00:00,"@eddyoe47 @jdealthaus @FSagasti @MininterPeru @pcmperu @CNNEE @EmbajadaEspPeru @CancilleriaPeru @KeikoFujimori @A3Noticias @Gestionpe @ExpresoPeru jajajajjajaja..... y la culpa de que seas tan IMBECIL también es de Sagasti? Conchudazo, seguro tus viejos o abuelos ya están vacunados gracias a él y SIGUEN JODIENDO.... #doblemoral",JavichoSin
4370,4370,4370,2021-05-29 17:37:20+00:00,@KeikoFujimori https://t.co/2QSKkdcJuC,merlufer
4371,4371,4371,2021-05-29 17:37:16+00:00,"@MiIndignacion @corbach57carlos @thebestnet @KeikoFujimori industrializar eficientemente un país no solo tienen que ser técnicos, tienen que ser competentes. El caso de industralización Argentina. La mayoría de industrias solo existen porque tienen aranceles gigantescos, bajan los aranceles y la industria quiebra. No compiten con nadie",manuelch_cm
4372,4372,4372,2021-05-29 17:37:13+00:00,@LaSalitadelSin @KeikoFujimori Debe ser una gran casualidad q los pedofilos televisivos esten a favor de keiko....deben estar aterrados de no tener con q pagar a los menores para tener sexo.,Zeisane78520962
4373,4373,4373,2021-05-29 17:37:11+00:00,@KeikoFujimori https://t.co/CAJ88ZvZrV,Gio58436349
4374,4374,4374,2021-05-29 17:37:09+00:00,"@canalN_ @leopoldolopez solo es recibido por los canales y medios vendidos.. No hay libertad,  i democracia @CONFIEP @KeikoFujimori #keikonova https://t.co/uPtEjhBEN1",vhuacachi
4375,4375,4375,2021-05-29 17:37:05+00:00,"@_josfa1 @Frospigliosi @elcomercio_peru @KeikoFujimori Keiko solo quiere poder, tuvo la oportunidad con 73 congresistas de hacer mucho y se la pasó ordenando que se bajen a todos los ministros, no paró de obstaculizar, así que a otro con sus cuentos
#KeikoNoVa",BrianoInes
4376,4376,4376,2021-05-29 17:37:02+00:00,@joawat12 @RecuerdosPeru @KeikoFujimori Castillo es presidente de los venecos?,jano_mundo
4377,4377,4377,2021-05-29 17:36:51+00:00,@KeikoFujimori https://t.co/IslT4EMFUY,marcos33440958
4378,4378,4378,2021-05-29 17:36:50+00:00,"@KeikoFujimori Te hago acordar que tenías 75 miserables conspiradores en el congreso y solo se dedicaron a fregar, blindar ,bajarse a ministros , deshacer leyes , sacar leyes a ti beneficio , que te hace pensar que alguien te crea ,ve y sigue mintiendo a tus seguidores",JuniorChorres
4379,4379,4379,2021-05-29 17:36:48+00:00,@KeikoFujimori https://t.co/Sm6uGe6Dyl,Gio58436349
4380,4380,4380,2021-05-29 17:36:43+00:00,"@jdealthaus Está es la verdadera encuesta @KeikoFujimori @carlosraffo lo saben👍
@JaimeChincha @MavilaHuertasC @mabel_huertas @DeltaMdelta @tenoriopedro @julianaoxenford @canalN_ @RPPNoticias @Latina_pe vamos Perú✏️✏️🇵🇪 https://t.co/7SgOqgK1l0",pattyromero11
4381,4381,4381,2021-05-29 17:36:29+00:00,@pattyromero11 @KeikoFujimori @carlosraffo Eso! De dónde sacan dinero ? Para financiar y vestir a los venezolanos! Eso demuestra! Que mafias oscuras financean! Este tipo de terruqueo!  Ahí está Soto! Aliaga! Y toooooooda la Corrupción que financean! Por intereses económicos! Ella les devolverá 20 veces más! 🐀🐀🐀 https://t.co/B2RGuEJoFL,MaritzaRosas17
4382,4382,4382,2021-05-29 17:36:29+00:00,"@RecuerdosPeru @KeikoFujimori Mano, conoces la alegria en tu ser?.

Que manera de obsersionarse, el odio encarnizado en una cuenta de twitter.",ugarte220
4383,4383,4383,2021-05-29 17:36:24+00:00,@KeikoFujimori https://t.co/eyFfox55Vg,Gio58436349
4384,4384,4384,2021-05-29 17:36:13+00:00,@jessaminrangel @KeikoFujimori ¿No se da cuenta que esa señora lo está haciendo para ganar votos? Además que es muy irresponsable llevar a una niña menor de edad sabiendo que su partido es tan repudiable y traería consecuencias como que ahora los hombres la sexualicen de esa forma tan morbosa.,elsy_2_2
4385,4385,4385,2021-05-29 17:36:02+00:00,@manuele91140942 @KeikoFujimori https://t.co/QgBaKvIF2F,Gio58436349
4386,4386,4386,2021-05-29 17:35:45+00:00,@Mediosiglo3 @Lennitarv @DraGonzalez @KeikoFujimori A llorar a su casa.,diegoc4nteno
4387,4387,4387,2021-05-29 17:35:36+00:00,"Ay @KeikoFujimori  te jodiste, como se te ocurre tomarte una foto con mala suerte ya perdiste, ni que te bañes con cariaquito morado, ya tu suerte esta echada, la única manera que se borre el maleficio es agarrar gárgaras con clavos 😂🤣😅 https://t.co/HAM2kggxg0",madejena2014
4388,4388,4388,2021-05-29 17:35:36+00:00,@DorisInfantefe1 @urpivictoria @KeikoFujimori https://t.co/9lEadbDokc,Gio58436349
4389,4389,4389,2021-05-29 17:35:33+00:00,@VictorHuarancca @KeikoFujimori @noakeikope @LaSalitadelSin @hurgamemoriaPE @RecuerdosPeru @gerardolipe @claudiacisneros @PedroCastilloTe @Perulibreprensa https://t.co/B3exjJsNn7 https://t.co/DEqnURQwQw,ILLUMINATI777X
4390,4390,4390,2021-05-29 17:35:27+00:00,"@RConSentido @KeikoFujimori Eres un inepto no sabia que Sedapal era privada, jajajaja ayyy carente de cerebro con razón votaras por Castillo",lara97_diana
4391,4391,4391,2021-05-29 17:35:26+00:00,@RecuerdosPeru @KeikoFujimori Es correcto!!🤜🤛,Doraguevarat
4392,4392,4392,2021-05-29 17:35:18+00:00,@ssoniadelpilar @urpivictoria @KeikoFujimori https://t.co/Xp3Az1o7R2,Gio58436349
4393,4393,4393,2021-05-29 17:35:16+00:00,@Giulia_Sammarco @ebelinortiz @PedroCastilloTe @KeikoFujimori Pobreza extrena*,LugerGR
4394,4394,4394,2021-05-29 17:35:12+00:00,"@KeikoFujimori @FASHIONISTA1K ah ya, manya... que chevere. Yo te recomendaría cumplir tu condena y de ahí postular, un poco de sangre en la cara no?",kniferules
4395,4395,4395,2021-05-29 17:35:04+00:00,@jeremijam @RecuerdosPeru @KeikoFujimori Que el que no quiere ver https://t.co/5Bbm4yHHar,jano_mundo
4396,4396,4396,2021-05-29 17:34:57+00:00,@drchasqui @JNE_Peru @KeikoFujimori Belaunde no es la joya que todos creen......es como los pulpines adoctrinados nacieron en el 2000 y repiten como loros fijimiri ninci mis,joserenatoEO
4397,4397,4397,2021-05-29 17:34:54+00:00,@DraGonzalez @KeikoFujimori Es su hija. Puede acompañar a su madre. ¿Que tiene esta Dra. en la cabeza? Que se haga ver con un psicólogo o quítenle el celular por favor.,ElreKuntra
4398,4398,4398,2021-05-29 17:34:54+00:00,@urpivictoria @KeikoFujimori https://t.co/WIcT4GAklC,Gio58436349
4399,4399,4399,2021-05-29 17:34:47+00:00,@KeikoFujimori Mucha mentira desbordas falsa,gemamadeley
4400,4400,4400,2021-05-29 17:34:44+00:00,"@pattyromero11 @kungfucandy5 @KeikoFujimori Señora no venga a dárselas de preocupada que sabemos que usted ODIA keiko y fujimoris...si se está mordiendo la lengua con las hijas es x q son menores d edad x q hace rato ya les hubiera llegado su maldición de su parte ,para ser mala usted, culpamos a su madre?",limonconsalPE
4401,4401,4401,2021-05-29 17:34:35+00:00,"@valeriamvw6 @KeikoFujimori Sí, la propuesta de Porky sigue siendo muy viable.",EduardoAB13
4402,4402,4402,2021-05-29 17:34:33+00:00,@urpivictoria @KeikoFujimori https://t.co/dOBvAGuGIi,Gio58436349
4403,4403,4403,2021-05-29 17:34:31+00:00,@pattyromero11 @KeikoFujimori @carlosraffo Dinero del sector privado.,ASchereiber
4404,4404,4404,2021-05-29 17:34:29+00:00,@giulianacaccia @KeikoFujimori Solo para ganar plata unos buenos sencillos en este país nada es gratis,elbavaroantifuj
4405,4405,4405,2021-05-29 17:34:28+00:00,"@Llanero23567289 @VladMegadeth @Shey2403 @KeikoFujimori Excelente respuesta, porque todos querrán robar?
Mejor no sigo .
Saludos.",angels_LT
4406,4406,4406,2021-05-29 17:34:20+00:00,"@LaSalitadelSin @KeikoFujimori RESTALE 36 AÑOS...ERA MUY JOVEN, A YOLA LE PUEDES DECIR ESO, LOS ROJOS VIENEN DESESTRIBADOS LEAN ACLAUDIA, YA NO SABEN Q PONER, YA QUEMARON, BAJEN EL RITMO EL DOLOR SERA MUY FUERTE, YA SE HABIAN LINPIADO!!!",JoseAnt74520369
4407,4407,4407,2021-05-29 17:34:12+00:00,"@Latina_pe Háganles recordar a sus abuelitos ,lo que @KeikoFujimori le hizo al pobre viejito de #PPK por venganza ,está en arresto domiciliario,enfermo y sin su familia por mucho menos de los delitos de la jefa de una organización criminal.Otro sería el cuento si lo hubiera dejado gobernar",idiotas_para
4408,4408,4408,2021-05-29 17:34:12+00:00,@Josue72161685 @KeikoFujimori https://t.co/0ep6HBs5H8,Gio58436349
4409,4409,4409,2021-05-29 17:34:10+00:00,"@4EverCapitalist @KeikoFujimori eso lo entiendo, pero se podría ajustar las cuentas de consultorías, asesorías y personal inútil y no se aumenta tanto el gasto fiscal. Ya Vizcarra ha aumentado en aprox 10 puntos la deuda externa y la pagaran hasta nuestros nietos.",EduardoAB13
4410,4410,4410,2021-05-29 17:33:58+00:00,"@pattyromero11 @KeikoFujimori Ahora si, ya no importa si las personas mayores se contagian verdad?? Quisiera ver cuantos hijos llevaran a exponerse a sus padres o abuelitos. Es vergonzoso,  yo se que muchos van por sua propios medios y civismo, pero alentarlos eso es nivel criminal",omverkha
4411,4411,4411,2021-05-29 17:33:57+00:00,"@jdealthaus Estos son los Verdaderos Venezolanos...carajo!!
No hay más👍
@JaimeChincha @MavilaHuertasC @DeltaMdelta @tenoriopedro @mabel_huertas @VertizPamela @canalN_ @Latina_pe @RPPNoticias 
Que Leopoldo López,por favor😁
@carlosraffo @KeikoFujimori tienen sus venezolanos💪 https://t.co/kqJdu1D35B",pattyromero11
4412,4412,4412,2021-05-29 17:33:53+00:00,@Davitec9 @KeikoFujimori 😂 🤣 😂 🤣 😂 🤣 Nika,Fernan96756347
4413,4413,4413,2021-05-29 17:33:52+00:00,"@KeikoFujimori Maldita familia de asnos ladrones= los garcia, los kuchinzky, los humala, los graña, entre otras familias de asnos corruptos que viven de lo robado al pais",JFHidalg0
4414,4414,4414,2021-05-29 17:33:47+00:00,@chrisbustc @KeikoFujimori Ni siquiera honestidad intelectual hay en este comunista talibán del antifujimorismo. No es capaz de admitir que el comunismo de Castillo es incompatible con la democracia. Le achaca q Keiko lo que hará el comunista Castillo. Ceguera ideológica que lo lleva a un cinismo absoluto.,RosarioAngles
4415,4415,4415,2021-05-29 17:33:39+00:00,@KeikoFujimori https://t.co/NIlehXKyPW,Gio58436349
4416,4416,4416,2021-05-29 17:33:29+00:00,"Háganles recordar a sus abuelitos , lo que @KeikoFujimori le hizo al pobre viejito de #PPK por venganza ,está en arresto domiciliario,enfermo y sin su familia por mucho menos de los delitos de la jefa de una organización criminal.Otro sería el cuento si lo hubiera dejado gobernar https://t.co/u8AAkqWqGT",idiotas_para
4417,4417,4417,2021-05-29 17:33:22+00:00,@corbach57carlos @KeikoFujimori Gracias doctor. No por votar por Keiko uno va dejar de estar vigilante a su gestión. #TerrorismoNuncaMas,Anaflores0831
4418,4418,4418,2021-05-29 17:33:17+00:00,@Fernan96756347 Buenas tardes está yendo a la marcha a favor de la señora k @KeikoFujimori ?,Davitec9
4419,4419,4419,2021-05-29 17:33:15+00:00,@VictorHuarancca @KeikoFujimori @noakeikope @LaSalitadelSin @hurgamemoriaPE @RecuerdosPeru @gerardolipe @claudiacisneros @PedroCastilloTe @Perulibreprensa bien BIGOTE LUCAR https://t.co/4no8gUltl1,ILLUMINATI777X
4420,4420,4420,2021-05-29 17:32:48+00:00,"@lictuslictus @tammyarelav @KeikoFujimori ""Ay sí que asco Obama"" https://t.co/4soArtMPnv",Iraqundo
4421,4421,4421,2021-05-29 17:32:44+00:00,"@Llanero23567289 @VladMegadeth @Shey2403 @KeikoFujimori Exactamente, por eso soy tibio, y por favor después no me responda con la palabra de Dios.
Gracias, saludos.",angels_LT
4422,4422,4422,2021-05-29 17:32:32+00:00,@pattyromero11 @KeikoFujimori @carlosraffo Es Keiko no sorprende,MaurtuaMarcos
4423,4423,4423,2021-05-29 17:32:18+00:00,"@AlvaroVargasLl @oppenheimera @KeikoFujimori Lp dramático es que elija la corrupción, a una persona autoritaria y antidemocratica como representante de sus ideales. Esa es la amenza.",danteny
4424,4424,4424,2021-05-29 17:31:52+00:00,@Angelne82188873 @RecuerdosPeru @KeikoFujimori Más preocupante el perjuicio económico que dejó sendero y el Mrta en los 80's https://t.co/hHxpt2Y6kO,Eduardo32966702
4425,4425,4425,2021-05-29 17:31:41+00:00,"No queremos a @NicolasMaduro ni a @leopoldolopez , uno por comunista y dictador, el otro por apoyar la corrupcion de @KeikoFujimori Que ensalada es esta basura de politicos.",Peruanodeapie
4426,4426,4426,2021-05-29 17:31:18+00:00,"@msalazarcongres @KeikoFujimori Podrán comprar un jornal de mototaxistas, pero jamás la conciencia del pueblo.",edgar_pee
4427,4427,4427,2021-05-29 17:31:07+00:00,@EduardoAB13 @KeikoFujimori El otro ofrece aumentar ese gasto x 100. Carranza se encargará de darle equilibrio a las cuentas de la nación.,CSSJuventudLaP1
4428,4428,4428,2021-05-29 17:31:03+00:00,"@VictorHuarancca @KeikoFujimori @noakeikope @LaSalitadelSin @hurgamemoriaPE @RecuerdosPeru @gerardolipe @claudiacisneros @PedroCastilloTe @Perulibreprensa Claramente habla una persona que vive con la mejores comodidades del mundo, engañando a la gente con el socialismo que impera en varios países, nosotros podemos cambiar eso. Vota a favor de la democracia. #NoAlComunismo",Felipe36103184
4429,4429,4429,2021-05-29 17:31:02+00:00,@KeikoFujimori @KeikoFujimori no volverán a hacerlo porque ya NO TENDRAN AGUA HASTA ESO TE ROBARAS M.A.L.D.I.T.A LADRONA,Manolit81352865
4430,4430,4430,2021-05-29 17:30:56+00:00,"@KeikoFujimori Tuvieron la posibilidad desde el congreso, nunca les importó, no te creí antes menos ahora.",NancyVr18
4431,4431,4431,2021-05-29 17:30:54+00:00,@KeikoFujimori A llamas humildes les das taper #keikoysusnarcos,Davitec9
4432,4432,4432,2021-05-29 17:30:53+00:00,@RecuerdosPeru @IndiraHuilca @fzavalal @KeikoFujimori A perdón. Perdón por rechazar un modelo que ha llevado a la pobreza y ruina a varios países. Perdón por no aceptar un modelo que no ha funciona en ninguna lado. Pensé que tenía libertad de elección. Así de autoritarios son,alfredo88732638
4433,4433,4433,2021-05-29 17:30:16+00:00,@giulianacaccia @KeikoFujimori Jajajaj esa estupidez lo creo la izquierda y tu sigrid,DennisM57641658
4434,4434,4434,2021-05-29 17:30:14+00:00,@DraGonzalez @KeikoFujimori No es una niñita llorando es una joven feliz,roxanariosmier2
4435,4435,4435,2021-05-29 17:30:05+00:00,@FrancoR65153235 @KeikoFujimori La madre es muy irresponsable al llevar a su hija de 13 años a su mitin sabiendo las consecuencias de la morbosidad por parte de un grupo de hombres. Además es evidente que Keiko la está usando para su campaña electoral.,elsy_2_2
4436,4436,4436,2021-05-29 17:30:04+00:00,"Jajajaja @KeikoFujimori @carlosraffo
De donde tanto dinero....asuu!!
Para estos venezolanos truchos...
Todo es trucho en el Fujimorismo? https://t.co/kqJdu1D35B",pattyromero11
4437,4437,4437,2021-05-29 17:30:02+00:00,"@pattyromero11 @KeikoFujimori ESTA QUE OFRECE DE TODO, ENTRE ESTAS MENTIRAS, S. 10,000.00 POR PERSONA FALLECIDA DE COVIC19, CUANDO LA CAJA FISCAL ESTA VACIA, EN LA ELECCIONES PASADAS REGALABA COSAS...¿ SEÑORES DEL JNE ESTA ES UNA DAVIDA, QUE LA LEY PROHIBE?  ¡¡ EL TRIUNAL DE HONOR PARA NADA A SERVIDO:!!",ElregresoPedro
4438,4438,4438,2021-05-29 17:30:00+00:00,"@LaSalitadelSin @KeikoFujimori Ech q en echa época ella uchaba una narich de payachita, y che hachia la pichi chi hablaba de Fujimori q gobernava, pero se pone matona con un profesor rural... Intenta manipular a su público ""mayormente infantil""",88Viflo
4439,4439,4439,2021-05-29 17:29:55+00:00,@chrisbustc @KeikoFujimori Este pseudo periodista pierde la imparcialidad a raíz que todo lo que escribe sale del odio. Está quemando cartuchos que no tiene y dando puros manotazos de ahogado. #29M,felipesguitar
4440,4440,4440,2021-05-29 17:29:32+00:00,@KeikoFujimori Linda tu hija Keyko ...todos contigo,roxanariosmier2
4441,4441,4441,2021-05-29 17:29:29+00:00,@KeikoFujimori @KeikoFujimori te quejas de las practicas comunistas y es lo mismo que harás.....ahora de donde saldrá todo ese dinero si no tendrás nada después de devolver los favores políticos a tus acreedores Korruptos,Manolit81352865
4442,4442,4442,2021-05-29 17:29:14+00:00,"@Top_profile_ @chrisbustc @KeikoFujimori Tu te has caído de cabeza cuando eras bebé? Lee el plan económico de Castillo, no sean obtusos",CramirezPas
